frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
3822,289,motorbike,970,283,39,70
3822,298,motorbike,954,277,22,49
3822,299,motorbike,829,299,47,57
3822,307,motorbike,811,297,32,55
3822,308,motorbike,849,269,35,56
3822,312,motorbike,548,429,47,104
3824,320,smallcar,500,338,53,63
3824,324,smallcar,0,403,89,109
3824,328,smallcar,128,372,53,64
3824,239,motorbike,915,282,35,52
3824,289,motorbike,970,283,39,70
3824,298,motorbike,954,277,22,49
3824,299,motorbike,829,299,47,57
3824,307,motorbike,811,297,32,55
3824,308,motorbike,849,269,35,56
3824,312,motorbike,551,422,45,102
3825,314,smallcar,521,294,48,58
3825,320,smallcar,499,336,54,63
3825,324,smallcar,0,404,87,111
3825,328,smallcar,123,374,55,65
3825,239,motorbike,915,282,35,52
3825,289,motorbike,970,283,39,70
3825,298,motorbike,954,277,22,49
3825,299,motorbike,829,299,47,57
3825,307,motorbike,811,297,32,55
3825,308,motorbike,849,269,35,56
3825,312,motorbike,554,417,42,99
3826,314,smallcar,521,294,47,57
3826,320,smallcar,499,334,54,64
3826,324,smallcar,0,408,83,109
3826,328,smallcar,119,374,57,67
3826,239,motorbike,915,282,35,52
3826,289,motorbike,970,283,39,70
3826,298,motorbike,954,277,22,49
3826,299,motorbike,829,299,47,56
3826,307,motorbike,811,297,32,55
3826,308,motorbike,849,269,35,56
3826,312,motorbike,555,412,41,97
3827,314,smallcar,521,292,48,58
3827,320,smallcar,501,334,52,61
3827,324,smallcar,0,414,78,108
3827,328,smallcar,112,375,60,68
3827,239,motorbike,915,282,35,52
3827,289,motorbike,970,283,39,70
3827,298,motorbike,954,277,22,49
3827,299,motorbike,829,299,47,56
3827,307,motorbike,811,297,32,55
3827,308,motorbike,849,269,35,56
3827,312,motorbike,557,406,39,92
3829,320,smallcar,502,333,51,60
3829,324,smallcar,0,418,75,108
3829,328,smallcar,107,376,63,71
3829,239,motorbike,915,282,35,52
3829,289,motorbike,970,283,39,70
3829,298,motorbike,954,277,22,49
3829,299,motorbike,829,299,47,56
3829,307,motorbike,811,297,32,55
3829,308,motorbike,849,267,35,58
3829,312,motorbike,559,401,37,91
3829,314,motorbike,26,400,35,50
3830,320,smallcar,503,332,50,60
3830,324,smallcar,0,419,72,110
3830,328,smallcar,104,380,61,68
3830,239,motorbike,915,282,35,52
3830,289,motorbike,970,283,39,70
3830,298,motorbike,954,278,22,47
3830,299,motorbike,829,299,47,56
3830,307,motorbike,811,297,32,55
3830,308,motorbike,849,267,35,58
3830,312,motorbike,561,398,35,87
3830,314,motorbike,22,400,36,52
3831,320,smallcar,504,332,49,59
3831,324,smallcar,0,421,68,109
3831,328,smallcar,99,383,63,67
3831,239,motorbike,915,282,35,52
3831,289,motorbike,970,283,39,70
3831,298,motorbike,954,279,22,46
3831,299,motorbike,829,299,47,56
3831,307,motorbike,811,297,32,55
3831,308,motorbike,850,268,34,57
3831,312,motorbike,562,393,35,87
3831,314,motorbike,21,400,33,48
3832,320,smallcar,504,332,49,57
3832,324,smallcar,0,422,64,114
3832,328,smallcar,92,384,66,71
3832,239,motorbike,915,281,35,53
3832,289,motorbike,970,283,39,70
3832,298,motorbike,954,279,22,46
3832,299,motorbike,830,300,46,55
3832,307,motorbike,811,297,32,55
3832,308,motorbike,850,268,34,57
3832,312,motorbike,564,387,33,84
3832,314,motorbike,17,400,32,47
3832,196,person,79,380,11,43
3834,314,smallcar,526,302,37,45
3834,320,smallcar,504,329,50,59
3834,324,smallcar,0,422,61,118
3834,328,smallcar,87,385,68,72
3834,239,motorbike,915,281,35,53
3834,289,motorbike,970,283,39,70
3834,298,motorbike,954,279,22,46
3834,299,motorbike,830,300,46,55
3834,307,motorbike,811,297,32,55
3834,308,motorbike,851,268,33,56
3834,312,motorbike,566,383,32,82
3834,314,motorbike,13,400,33,49
3834,196,person,79,380,11,43
3835,314,smallcar,527,301,37,44
3835,320,smallcar,503,326,52,61
3835,324,smallcar,0,428,54,110
3835,328,smallcar,83,387,69,72
3835,329,smallcar,537,270,33,43
3835,239,motorbike,915,281,35,53
3835,289,motorbike,970,283,39,70
3835,298,motorbike,953,279,23,46
3835,299,motorbike,830,300,46,55
3835,307,motorbike,811,297,32,55
3835,308,motorbike,851,268,33,56
3835,312,motorbike,566,379,32,81
3835,314,motorbike,11,400,33,50
3835,196,person,79,380,11,43
3836,314,smallcar,528,301,36,43
3836,320,smallcar,504,325,52,61
3836,324,smallcar,0,432,49,106
3836,328,smallcar,79,389,69,72
3836,329,smallcar,536,271,34,43
3836,330,smallcar,282,555,248,164
3836,239,motorbike,915,281,35,53
3836,289,motorbike,970,284,39,69
3836,298,motorbike,953,279,23,46
3836,299,motorbike,830,300,46,55
3836,307,motorbike,811,297,32,55
3836,308,motorbike,849,263,37,63
3836,312,motorbike,567,375,31,81
3836,314,motorbike,9,401,33,50
3836,196,person,79,380,11,44
3837,320,smallcar,505,323,51,62
3837,324,smallcar,0,436,43,104
3837,328,smallcar,72,391,71,74
3837,329,smallcar,536,270,34,43
3837,330,smallcar,279,534,276,185
3837,239,motorbike,915,281,34,53
3837,289,motorbike,970,283,39,70
3837,298,motorbike,954,279,22,47
3837,299,motorbike,829,298,47,57
3837,307,motorbike,812,297,31,54
3837,308,motorbike,852,269,32,56
3837,312,motorbike,569,371,29,77
3837,314,motorbike,5,400,34,52
3837,196,person,79,379,11,48
3838,320,smallcar,506,324,50,60
3838,324,smallcar,0,437,39,104
3838,328,smallcar,69,392,72,74
3838,329,smallcar,536,270,34,43
3838,330,smallcar,279,526,283,193
3838,239,motorbike,915,281,34,53
3838,289,motorbike,970,283,39,70
3838,298,motorbike,954,279,22,47
3838,299,motorbike,827,297,49,58
3838,307,motorbike,812,297,31,55
3838,308,motorbike,853,271,31,52
3838,312,motorbike,569,369,29,77
3838,314,motorbike,4,399,34,53
3838,196,person,79,378,11,49
3839,320,smallcar,506,322,51,62
3839,324,smallcar,0,440,36,101
3839,328,smallcar,65,392,74,75
3839,329,smallcar,537,270,33,42
3839,330,smallcar,289,520,275,199
3839,239,motorbike,915,281,35,53
3839,289,motorbike,970,283,39,70
3839,298,motorbike,953,278,24,49
3839,299,motorbike,827,297,49,58
3839,307,motorbike,812,297,31,55
3839,308,motorbike,852,271,31,53
3839,312,motorbike,570,366,28,76
3839,314,motorbike,2,399,34,53
3839,64,bigcar,122,342,69,66
3839,196,person,78,378,12,50
3839,197,person,454,320,12,61
3840,320,smallcar,506,320,52,63
3840,324,smallcar,0,445,30,95
3840,328,smallcar,61,393,76,77
3840,329,smallcar,537,270,32,42
3840,330,smallcar,301,512,261,200
3840,239,motorbike,915,281,35,53
3840,289,motorbike,969,283,41,71
3840,298,motorbike,953,278,24,49
3840,299,motorbike,826,297,49,58
3840,307,motorbike,812,297,32,55
3840,308,motorbike,852,271,31,53
3840,312,motorbike,571,364,28,74
3840,314,motorbike,0,400,33,54
3840,64,bigcar,121,343,68,66
3840,196,person,78,378,12,49
3840,197,person,454,320,12,61
3841,320,smallcar,507,322,50,60
3841,324,smallcar,0,447,27,94
3841,328,smallcar,58,397,76,76
3841,329,smallcar,537,270,31,41
3841,330,smallcar,313,505,248,193
3841,239,motorbike,915,281,35,53
3841,289,motorbike,969,283,41,71
3841,298,motorbike,953,277,24,50
3841,299,motorbike,826,297,49,58
3841,307,motorbike,812,297,32,55
3841,308,motorbike,852,271,31,53
3841,312,motorbike,571,362,27,72
3841,314,motorbike,0,401,31,54
3841,64,bigcar,120,344,69,66
3841,196,person,78,378,12,49
3841,197,person,454,320,12,62
3842,320,smallcar,506,313,54,67
3842,328,smallcar,54,399,76,75
3842,329,smallcar,538,272,30,39
3842,330,smallcar,328,500,228,182
3842,239,motorbike,915,281,35,53
3842,289,motorbike,969,282,41,72
3842,298,motorbike,953,277,24,50
3842,299,motorbike,827,298,48,57
3842,307,motorbike,812,297,32,55
3842,308,motorbike,851,272,31,52
3842,312,motorbike,572,360,27,72
3842,314,motorbike,0,401,29,56
3842,64,bigcar,117,339,74,71
3842,196,person,78,378,12,50
3842,197,person,454,320,12,62
3843,320,smallcar,507,310,54,68
3843,328,smallcar,49,401,77,76
3843,329,smallcar,538,271,30,39
3843,330,smallcar,341,491,215,175
3843,239,motorbike,916,282,33,52
3843,289,motorbike,969,282,41,72
3843,298,motorbike,953,277,23,50
3843,299,motorbike,828,299,47,56
3843,307,motorbike,812,296,32,56
3843,308,motorbike,851,273,31,51
3843,312,motorbike,573,357,26,72
3843,314,motorbike,0,397,29,63
3843,64,bigcar,113,336,79,76
3843,196,person,78,377,12,52
3844,320,smallcar,507,308,55,69
3844,328,smallcar,44,403,78,77
3844,329,smallcar,539,271,29,39
3844,330,smallcar,349,482,207,172
3844,239,motorbike,916,282,33,52
3844,289,motorbike,969,281,41,73
3844,298,motorbike,953,277,23,50
3844,299,motorbike,828,299,47,56
3844,307,motorbike,811,296,33,56
3844,308,motorbike,851,273,31,51
3844,312,motorbike,573,356,26,70
3844,314,motorbike,0,397,27,63
3844,64,bigcar,111,334,81,80
3844,196,person,78,377,12,53
3844,197,person,454,319,12,64
3845,320,smallcar,508,311,52,65
3845,328,smallcar,39,404,80,78
3845,329,smallcar,539,272,29,38
3845,330,smallcar,358,476,196,166
3845,239,motorbike,915,281,35,53
3845,289,motorbike,969,281,41,73
3845,298,motorbike,953,277,24,50
3845,299,motorbike,828,299,47,56
3845,307,motorbike,811,296,33,56
3845,308,motorbike,851,273,31,51
3845,312,motorbike,574,353,25,70
3845,314,motorbike,0,396,25,65
3845,64,bigcar,110,334,81,80
3845,196,person,78,377,13,52
3845,197,person,454,319,12,64
3846,320,smallcar,510,313,48,62
3846,328,smallcar,31,408,82,79
3846,329,smallcar,539,271,29,38
3846,330,smallcar,370,464,186,161
3846,239,motorbike,916,282,33,52
3846,289,motorbike,969,281,41,73
3846,298,motorbike,953,277,24,50
3846,299,motorbike,828,299,47,56
3846,307,motorbike,811,296,33,56
3846,308,motorbike,851,272,31,52
3846,312,motorbike,575,349,24,69
3846,314,motorbike,0,396,23,66
3846,64,bigcar,107,337,79,78
3846,196,person,78,377,13,53
3848,320,smallcar,511,312,48,61
3848,328,smallcar,26,411,83,79
3848,329,smallcar,539,270,29,38
3848,330,smallcar,380,458,175,153
3848,239,motorbike,916,282,33,52
3848,289,motorbike,969,281,41,73
3848,298,motorbike,953,277,24,50
3848,299,motorbike,828,299,47,56
3848,307,motorbike,811,296,33,56
3848,308,motorbike,850,272,33,52
3848,312,motorbike,575,346,24,69
3848,64,bigcar,104,339,79,78
3848,196,person,78,377,13,52
3849,320,smallcar,511,312,47,60
3849,328,smallcar,21,413,83,79
3849,329,smallcar,539,269,29,39
3849,330,smallcar,390,454,163,146
3849,239,motorbike,916,282,33,52
3849,289,motorbike,969,281,41,73
3849,298,motorbike,953,277,24,50
3849,299,motorbike,828,299,47,56
3849,307,motorbike,811,296,33,56
3849,308,motorbike,850,272,33,52
3849,312,motorbike,576,344,24,67
3849,64,bigcar,102,340,77,77
3849,196,person,78,377,13,51
3849,197,person,454,320,12,63
3850,320,smallcar,511,310,48,61
3850,328,smallcar,16,414,85,80
3850,329,smallcar,539,269,29,39
3850,330,smallcar,396,449,157,143
3850,239,motorbike,916,282,33,52
3850,289,motorbike,969,281,41,72
3850,298,motorbike,953,277,24,50
3850,299,motorbike,828,299,47,56
3850,307,motorbike,811,296,32,56
3850,308,motorbike,850,272,33,52
3850,312,motorbike,576,342,23,66
3850,64,bigcar,100,340,78,78
3850,196,person,78,377,13,50
3850,197,person,454,320,12,63
3851,320,smallcar,511,307,49,62
3851,328,smallcar,6,417,88,83
3851,329,smallcar,538,267,30,40
3851,330,smallcar,406,441,147,136
3851,239,motorbike,915,281,35,53
3851,289,motorbike,969,281,41,72
3851,298,motorbike,953,277,24,50
3851,299,motorbike,828,299,47,56
3851,307,motorbike,811,296,32,56
3851,308,motorbike,850,271,33,53
3851,312,motorbike,577,339,23,63
3851,64,bigcar,97,341,79,79
3851,196,person,78,378,12,47
3851,197,person,454,320,11,63
3853,320,smallcar,512,305,48,63
3853,328,smallcar,0,419,90,85
3853,329,smallcar,538,266,29,41
3853,330,smallcar,414,436,139,130
3853,239,motorbike,915,281,35,53
3853,289,motorbike,969,281,41,72
3853,298,motorbike,953,277,24,50
3853,299,motorbike,828,299,47,56
3853,307,motorbike,811,296,33,56
3853,308,motorbike,850,271,33,53
3853,312,motorbike,578,338,22,62
3853,64,bigcar,95,341,80,79
3853,196,person,79,378,11,46
3853,197,person,454,320,11,63
3854,320,smallcar,512,302,49,65
3854,328,smallcar,0,421,88,87
3854,329,smallcar,538,266,29,40
3854,330,smallcar,419,431,135,128
3854,239,motorbike,915,281,35,53
3854,289,motorbike,969,281,41,73
3854,298,motorbike,953,277,24,50
3854,299,motorbike,828,299,47,56
3854,307,motorbike,811,296,33,56
3854,308,motorbike,850,271,33,53
3854,312,motorbike,578,335,22,62
3854,64,bigcar,93,342,79,78
3854,196,person,78,378,12,45
3854,197,person,454,320,11,63
3855,320,smallcar,512,300,49,66
3855,328,smallcar,0,423,86,89
3855,330,smallcar,425,427,129,125
3855,239,motorbike,915,281,35,53
3855,289,motorbike,969,281,41,73
3855,298,motorbike,953,277,24,50
3855,299,motorbike,828,299,47,56
3855,307,motorbike,811,296,33,56
3855,308,motorbike,850,270,33,54
3855,312,motorbike,578,333,22,62
3855,64,bigcar,92,342,79,78
3855,196,person,79,379,11,44
3856,320,smallcar,513,300,49,65
3856,328,smallcar,0,424,82,91
3856,330,smallcar,433,420,121,119
3856,239,motorbike,916,282,33,52
3856,289,motorbike,969,281,41,73
3856,298,motorbike,954,277,23,50
3856,299,motorbike,828,299,47,56
3856,307,motorbike,811,296,33,56
3856,308,motorbike,849,270,35,54
3856,312,motorbike,578,331,21,60
3856,64,bigcar,89,346,77,75
3856,196,person,79,379,11,44
3858,320,smallcar,513,298,49,67
3858,328,smallcar,0,422,81,98
3858,330,smallcar,438,415,117,115
3858,239,motorbike,916,282,33,52
3858,289,motorbike,969,281,41,73
3858,298,motorbike,954,277,23,50
3858,299,motorbike,828,299,47,56
3858,307,motorbike,811,296,32,55
3858,308,motorbike,849,270,35,54
3858,312,motorbike,579,329,20,59
3858,64,bigcar,87,349,74,72
3858,196,person,79,379,11,45
3859,320,smallcar,515,298,47,65
3859,328,smallcar,0,423,79,101
3859,330,smallcar,443,412,112,111
3859,239,motorbike,916,282,33,52
3859,289,motorbike,969,281,41,73
3859,298,motorbike,954,277,23,50
3859,299,motorbike,827,298,49,57
3859,307,motorbike,812,296,31,55
3859,308,motorbike,849,270,35,54
3859,312,motorbike,579,328,21,57
3859,64,bigcar,84,348,78,75
3859,196,person,78,378,12,48
3860,320,smallcar,516,301,45,61
3860,328,smallcar,0,425,75,102
3860,330,smallcar,446,408,109,111
3860,239,motorbike,916,282,33,52
3860,289,motorbike,969,281,41,73
3860,298,motorbike,954,277,23,50
3860,299,motorbike,827,298,49,57
3860,307,motorbike,811,296,32,56
3860,308,motorbike,850,271,33,53
3860,312,motorbike,580,327,19,55
3860,64,bigcar,80,349,80,76
3860,196,person,78,378,12,48
3861,320,smallcar,517,301,43,60
3861,328,smallcar,0,430,68,100
3861,330,smallcar,449,401,108,109
3861,239,motorbike,916,282,33,52
3861,289,motorbike,970,281,39,73
3861,298,motorbike,953,277,24,50
3861,299,motorbike,827,298,49,58
3861,307,motorbike,811,296,32,56
3861,308,motorbike,849,270,34,54
3861,312,motorbike,580,325,19,55
3861,64,bigcar,75,346,85,82
3863,320,smallcar,517,298,45,61
3863,328,smallcar,0,427,67,110
3863,330,smallcar,454,397,104,108
3863,239,motorbike,916,282,33,52
3863,289,motorbike,970,281,39,73
3863,298,motorbike,954,277,23,50
3863,299,motorbike,827,298,50,58
3863,307,motorbike,811,296,32,56
3863,308,motorbike,849,269,34,55
3863,312,motorbike,579,320,21,58
3863,64,bigcar,73,347,85,82
3864,320,smallcar,518,295,45,63
3864,328,smallcar,0,429,62,110
3864,330,smallcar,458,395,99,103
3864,239,motorbike,916,282,33,52
3864,289,motorbike,970,281,39,72
3864,298,motorbike,954,277,23,50
3864,299,motorbike,827,298,50,58
3864,307,motorbike,811,296,32,56
3864,308,motorbike,849,269,34,55
3864,312,motorbike,579,318,21,58
3864,64,bigcar,71,348,85,81
3865,320,smallcar,517,293,47,65
3865,328,smallcar,0,432,56,108
3865,330,smallcar,461,392,96,101
3865,239,motorbike,916,282,33,52
3865,289,motorbike,970,281,39,72
3865,298,motorbike,954,277,23,50
3865,299,motorbike,827,298,50,58
3865,307,motorbike,812,296,31,56
3865,308,motorbike,848,269,36,56
3865,312,motorbike,579,316,21,58
3865,64,bigcar,69,348,85,82
3866,320,smallcar,518,292,46,65
3866,328,smallcar,0,434,53,109
3866,330,smallcar,464,386,95,101
3866,239,motorbike,916,282,33,52
3866,289,motorbike,970,281,39,72
3866,298,motorbike,954,277,23,50
3866,299,motorbike,827,298,50,58
3866,307,motorbike,812,297,31,55
3866,308,motorbike,848,269,35,56
3866,312,motorbike,579,313,21,58
3866,64,bigcar,67,353,82,77
3868,320,smallcar,518,293,45,63
3868,330,smallcar,467,383,91,98
3868,338,smallcar,539,266,25,33
3868,239,motorbike,916,282,33,52
3868,289,motorbike,970,281,39,72
3868,298,motorbike,954,278,23,49
3868,299,motorbike,828,298,48,58
3868,307,motorbike,812,297,31,55
3868,308,motorbike,848,270,35,55
3868,312,motorbike,579,310,21,60
3868,64,bigcar,65,352,83,78
3869,320,smallcar,519,295,42,60
3869,330,smallcar,470,381,88,95
3869,338,smallcar,539,265,25,34
3869,239,motorbike,916,282,33,52
3869,289,motorbike,970,281,39,72
3869,298,motorbike,954,278,23,49
3869,299,motorbike,827,298,50,58
3869,307,motorbike,812,297,31,55
3869,308,motorbike,848,270,35,55
3869,312,motorbike,580,309,20,59
3869,64,bigcar,60,353,85,79
3870,320,smallcar,520,295,42,59
3870,330,smallcar,473,378,86,93
3870,338,smallcar,539,265,25,34
3870,239,motorbike,916,282,33,52
3870,289,motorbike,970,281,39,72
3870,298,motorbike,954,278,23,49
3870,299,motorbike,827,298,50,58
3870,307,motorbike,811,297,32,55
3870,308,motorbike,849,271,35,54
3870,312,motorbike,581,309,19,55
3870,64,bigcar,54,353,88,82
3872,320,smallcar,521,292,41,59
3872,330,smallcar,476,374,83,91
3872,338,smallcar,539,265,25,34
3872,239,motorbike,915,282,34,52
3872,289,motorbike,970,281,39,72
3872,298,motorbike,953,277,24,50
3872,299,motorbike,825,297,51,59
3872,307,motorbike,812,297,31,55
3872,308,motorbike,849,270,35,54
3872,312,motorbike,581,309,18,53
3872,64,bigcar,51,355,87,81
3873,320,smallcar,521,291,41,59
3873,330,smallcar,478,371,82,90
3873,338,smallcar,539,265,25,33
3873,339,smallcar,193,356,33,45
3873,239,motorbike,915,282,34,52
3873,289,motorbike,970,282,39,72
3873,298,motorbike,953,277,24,51
3873,299,motorbike,824,297,51,60
3873,307,motorbike,812,297,32,55
3873,308,motorbike,850,271,33,53
3873,312,motorbike,581,308,18,53
3873,64,bigcar,47,354,89,84
3874,320,smallcar,522,291,40,58
3874,330,smallcar,479,369,81,89
3874,338,smallcar,539,265,25,33
3874,339,smallcar,190,355,35,47
3874,239,motorbike,915,282,34,52
3874,289,motorbike,970,282,39,72
3874,298,motorbike,953,277,23,50
3874,299,motorbike,822,296,52,61
3874,307,motorbike,812,297,32,55
3874,308,motorbike,850,271,33,53
3874,312,motorbike,581,307,18,53
3874,64,bigcar,44,353,91,86
3875,320,smallcar,522,291,40,57
3875,330,smallcar,482,365,78,87
3875,338,smallcar,539,264,25,34
3875,339,smallcar,187,355,36,49
3875,239,motorbike,915,282,34,52
3875,289,motorbike,970,282,39,72
3875,298,motorbike,953,277,23,50
3875,299,motorbike,822,296,51,61
3875,308,motorbike,850,271,33,53
3875,312,motorbike,581,306,17,52
3875,64,bigcar,39,350,95,91
3877,320,smallcar,522,291,40,57
3877,330,smallcar,485,364,76,84
3877,338,smallcar,539,264,25,33
3877,339,smallcar,184,355,37,50
3877,239,motorbike,915,282,34,52
3877,289,motorbike,970,282,39,72
3877,298,motorbike,953,277,23,50
3877,299,motorbike,821,296,53,61
3877,308,motorbike,849,270,35,54
3877,312,motorbike,581,306,17,50
3877,64,bigcar,35,348,98,94
3878,320,smallcar,523,291,39,56
3878,330,smallcar,486,362,75,83
3878,339,smallcar,183,356,37,50
3878,239,motorbike,915,282,34,52
3878,289,motorbike,969,282,41,72
3878,298,motorbike,953,277,24,50
3878,299,motorbike,821,296,53,61
3878,308,motorbike,849,270,35,54
3878,312,motorbike,582,306,16,48
3878,64,bigcar,31,346,100,96
3879,320,smallcar,523,289,39,57
3879,330,smallcar,487,359,76,86
3879,339,smallcar,180,353,40,53
3879,239,motorbike,915,282,34,52
3879,289,motorbike,969,283,41,71
3879,298,motorbike,953,277,24,51
3879,299,motorbike,821,296,53,61
3879,308,motorbike,849,270,35,54
3879,312,motorbike,582,305,15,48
3879,64,bigcar,28,348,100,95
3880,320,smallcar,523,287,39,58
3880,330,smallcar,489,356,74,84
3880,338,smallcar,540,263,23,32
3880,339,smallcar,177,354,41,54
3880,239,motorbike,915,282,34,52
3880,289,motorbike,970,283,39,71
3880,298,motorbike,953,277,24,50
3880,299,motorbike,821,296,53,61
3880,307,motorbike,812,297,32,55
3880,308,motorbike,849,270,35,54
3880,312,motorbike,582,304,15,47
3880,64,bigcar,25,350,99,94
3880,199,person,455,319,11,63
3882,320,smallcar,524,287,38,56
3882,330,smallcar,491,354,71,80
3882,338,smallcar,540,262,23,32
3882,339,smallcar,174,355,43,55
3882,239,motorbike,915,282,34,52
3882,289,motorbike,970,283,39,71
3882,298,motorbike,953,277,23,50
3882,299,motorbike,821,296,53,61
3882,307,motorbike,812,297,32,55
3882,308,motorbike,849,270,35,54
3882,312,motorbike,582,302,16,48
3882,64,bigcar,22,350,98,95
3882,199,person,455,319,11,63
3883,320,smallcar,524,287,38,55
3883,330,smallcar,493,352,70,80
3883,338,smallcar,540,262,23,32
3883,339,smallcar,172,356,43,56
3883,239,motorbike,915,282,34,52
3883,289,motorbike,970,283,39,70
3883,298,motorbike,953,277,23,50
3883,299,motorbike,820,296,54,61
3883,307,motorbike,812,297,32,55
3883,308,motorbike,850,271,33,53
3883,312,motorbike,582,301,15,48
3883,64,bigcar,19,349,100,97
3883,199,person,455,319,11,63
3884,320,smallcar,525,290,36,51
3884,330,smallcar,494,350,69,79
3884,338,smallcar,539,261,24,32
3884,339,smallcar,169,354,46,58
3884,239,motorbike,915,282,34,52
3884,289,motorbike,970,283,39,71
3884,298,motorbike,953,277,23,50
3884,299,motorbike,820,296,54,61
3884,307,motorbike,812,297,32,55
3884,308,motorbike,850,271,33,53
3884,312,motorbike,582,301,15,46
3884,64,bigcar,17,349,100,97
3884,199,person,455,319,10,63
3885,320,smallcar,525,288,36,52
3885,330,smallcar,496,348,67,77
3885,338,smallcar,540,261,23,32
3885,339,smallcar,165,357,48,59
3885,239,motorbike,915,282,34,52
3885,289,motorbike,969,283,41,71
3885,298,motorbike,953,277,23,50
3885,299,motorbike,820,296,54,61
3885,308,motorbike,849,270,35,54
3885,312,motorbike,581,300,15,46
3885,64,bigcar,13,349,100,97
3885,199,person,455,320,10,62
3887,320,smallcar,526,287,36,53
3887,330,smallcar,498,346,66,76
3887,338,smallcar,540,261,23,32
3887,339,smallcar,162,358,49,59
3887,239,motorbike,915,282,34,52
3887,289,motorbike,970,283,39,71
3887,298,motorbike,953,277,23,50
3887,299,motorbike,819,296,55,61
3887,308,motorbike,849,270,35,54
3887,312,motorbike,581,300,15,44
3887,64,bigcar,11,351,98,95
3887,199,person,455,320,10,62
3888,320,smallcar,526,287,36,52
3888,330,smallcar,498,345,65,74
3888,338,smallcar,539,260,25,33
3888,339,smallcar,161,360,49,58
3888,239,motorbike,915,282,34,52
3888,289,motorbike,970,283,39,71
3888,298,motorbike,953,277,23,50
3888,299,motorbike,819,296,55,61
3888,308,motorbike,849,270,35,54
3888,312,motorbike,581,300,14,43
3888,64,bigcar,6,350,101,99
3888,199,person,455,320,10,62
3889,320,smallcar,526,287,35,52
3889,330,smallcar,500,344,62,72
3889,338,smallcar,539,260,24,33
3889,339,smallcar,158,361,50,59
3889,239,motorbike,915,282,34,52
3889,289,motorbike,969,283,41,71
3889,298,motorbike,953,277,23,50
3889,299,motorbike,819,296,55,61
3889,308,motorbike,849,270,35,54
3889,312,motorbike,581,300,15,42
3889,64,bigcar,0,346,107,106
3889,199,person,455,320,10,62
3890,320,smallcar,527,288,34,49
3890,330,smallcar,502,341,61,72
3890,338,smallcar,539,261,24,31
3890,339,smallcar,153,361,53,61
3890,239,motorbike,915,282,34,52
3890,289,motorbike,969,283,41,71
3890,298,motorbike,953,277,23,50
3890,299,motorbike,819,296,56,61
3890,307,motorbike,811,297,34,55
3890,308,motorbike,849,270,35,54
3890,312,motorbike,580,298,15,43
3890,64,bigcar,0,343,106,110
3890,199,person,455,319,10,63
3892,320,smallcar,528,289,33,46
3892,330,smallcar,503,340,61,71
3892,338,smallcar,539,260,23,32
3892,339,smallcar,150,362,53,61
3892,239,motorbike,915,282,34,52
3892,289,motorbike,969,283,41,71
3892,298,motorbike,953,277,23,50
3892,299,motorbike,820,296,56,61
3892,307,motorbike,812,297,33,55
3892,308,motorbike,850,271,33,53
3892,312,motorbike,580,298,14,42
3892,64,bigcar,0,339,104,115
3892,199,person,455,320,10,62
3893,320,smallcar,527,286,34,49
3893,330,smallcar,504,338,60,71
3893,338,smallcar,539,260,23,32
3893,339,smallcar,147,363,54,61
3893,239,motorbike,915,282,34,52
3893,289,motorbike,970,283,39,71
3893,298,motorbike,953,277,23,50
3893,299,motorbike,821,296,56,61
3893,307,motorbike,811,297,33,55
3893,308,motorbike,849,271,34,53
3893,312,motorbike,580,297,14,42
3893,64,bigcar,0,341,102,115
3893,199,person,455,320,10,62
3894,320,smallcar,527,285,35,50
3894,330,smallcar,505,336,60,71
3894,338,smallcar,539,260,23,32
3894,339,smallcar,144,364,54,61
3894,239,motorbike,915,282,34,52
3894,289,motorbike,970,284,39,70
3894,298,motorbike,953,277,23,50
3894,299,motorbike,820,296,56,61
3894,307,motorbike,812,297,33,55
3894,308,motorbike,849,271,34,53
3894,312,motorbike,579,296,15,42
3894,64,bigcar,0,341,100,117
3894,199,person,455,320,10,62
3895,320,smallcar,527,284,35,51
3895,330,smallcar,506,335,59,70
3895,338,smallcar,539,260,23,32
3895,339,smallcar,141,365,55,61
3895,239,motorbike,915,282,34,52
3895,289,motorbike,970,284,39,70
3895,298,motorbike,953,277,23,50
3895,299,motorbike,820,296,55,61
3895,307,motorbike,812,297,33,55
3895,308,motorbike,849,271,34,53
3895,312,motorbike,579,295,14,42
3895,64,bigcar,0,340,99,119
3895,199,person,455,320,10,62
3896,320,smallcar,527,283,35,51
3896,330,smallcar,507,333,58,69
3896,338,smallcar,539,260,23,31
3896,339,smallcar,138,366,56,62
3896,341,smallcar,574,250,20,30
3896,239,motorbike,915,282,34,52
3896,289,motorbike,970,284,39,70
3896,298,motorbike,953,277,23,50
3896,299,motorbike,820,296,55,61
3896,307,motorbike,811,297,34,55
3896,308,motorbike,849,271,34,53
3896,312,motorbike,579,294,14,43
3896,64,bigcar,0,338,98,122
3896,199,person,455,320,10,62
3897,320,smallcar,527,283,35,50
3897,330,smallcar,507,331,57,68
3897,338,smallcar,540,260,21,30
3897,339,smallcar,136,368,56,61
3897,341,smallcar,574,250,20,30
3897,239,motorbike,915,282,34,52
3897,289,motorbike,970,284,39,69
3897,298,motorbike,953,277,23,50
3897,299,motorbike,820,296,55,61
3897,307,motorbike,811,297,34,55
3897,308,motorbike,849,271,34,53
