frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
5716,569,motorbike,527,333,21,70
5716,574,motorbike,805,276,19,32
5716,581,motorbike,654,476,65,140
5717,392,smallcar,722,270,84,40
5717,472,smallcar,26,409,75,76
5717,477,smallcar,98,374,55,50
5717,569,motorbike,529,332,20,70
5717,574,motorbike,806,277,17,30
5717,581,motorbike,658,472,65,141
5718,392,smallcar,722,270,83,40
5718,472,smallcar,24,411,75,76
5718,477,smallcar,97,374,54,50
5718,569,motorbike,529,330,20,70
5718,574,motorbike,806,277,17,30
5718,581,motorbike,662,468,63,139
5719,392,smallcar,722,270,83,41
5719,472,smallcar,22,413,74,76
5719,477,smallcar,95,375,54,49
5719,569,motorbike,529,329,21,71
5719,574,motorbike,806,277,17,30
5719,581,motorbike,668,464,60,133
5720,392,smallcar,722,270,82,40
5720,472,smallcar,19,415,74,75
5720,477,smallcar,91,374,57,51
5720,569,motorbike,530,328,20,70
5720,574,motorbike,806,277,17,30
5720,581,motorbike,673,461,58,129
5720,582,motorbike,640,571,56,148
5721,392,smallcar,722,270,81,40
5721,472,smallcar,15,416,75,76
5721,477,smallcar,89,375,57,51
5721,569,motorbike,531,327,19,69
5721,574,motorbike,806,277,17,30
5721,581,motorbike,678,457,57,129
5721,582,motorbike,641,560,60,159
5722,392,smallcar,722,270,80,40
5722,472,smallcar,12,417,76,76
5722,477,smallcar,88,375,56,51
5722,569,motorbike,532,326,18,65
5722,574,motorbike,806,277,17,30
5722,581,motorbike,681,452,57,130
5722,582,motorbike,645,553,61,166
5723,392,smallcar,723,270,79,40
5723,472,smallcar,9,419,75,76
5723,477,smallcar,85,375,58,51
5723,569,motorbike,532,324,18,64
5723,574,motorbike,806,277,17,30
5723,581,motorbike,684,448,58,132
5723,582,motorbike,648,547,61,172
5724,392,smallcar,724,270,79,40
5724,472,smallcar,5,420,77,76
5724,477,smallcar,83,377,58,50
5724,569,motorbike,532,322,18,65
5724,574,motorbike,806,277,17,30
5724,581,motorbike,689,444,57,131
5724,582,motorbike,653,545,57,165
5725,392,smallcar,724,270,79,40
5725,472,smallcar,1,421,78,77
5725,477,smallcar,81,377,60,53
5725,569,motorbike,533,322,17,63
5725,574,motorbike,806,277,17,30
5725,581,motorbike,694,443,56,128
5725,582,motorbike,656,535,59,171
5726,392,smallcar,724,270,79,40
5726,472,smallcar,0,421,79,80
5726,477,smallcar,78,377,62,55
5726,569,motorbike,533,320,18,63
5726,574,motorbike,806,277,17,30
5726,581,motorbike,698,439,55,126
5726,582,motorbike,662,533,56,163
5727,392,smallcar,724,270,79,41
5727,472,smallcar,0,421,79,84
5727,477,smallcar,76,378,62,54
5727,574,motorbike,806,277,17,30
5727,581,motorbike,702,436,54,124
5727,582,motorbike,666,531,54,159
5728,392,smallcar,724,270,79,41
5728,472,smallcar,0,425,76,82
5728,477,smallcar,75,379,62,54
5728,574,motorbike,806,277,17,30
5728,581,motorbike,707,434,53,121
5728,582,motorbike,670,529,53,152
5728,584,motorbike,468,599,87,120
5729,392,smallcar,724,270,79,41
5729,472,smallcar,0,427,74,81
5729,477,smallcar,72,379,63,55
5729,574,motorbike,806,277,17,30
5729,581,motorbike,711,430,54,122
5729,582,motorbike,674,523,51,150
5729,584,motorbike,468,589,93,130
5730,392,smallcar,724,270,79,41
5730,472,smallcar,0,427,73,82
5730,477,smallcar,71,379,63,55
5730,569,motorbike,536,317,15,51
5730,574,motorbike,806,277,17,30
5730,581,motorbike,712,429,54,123
5730,582,motorbike,675,522,51,148
5730,584,motorbike,468,586,95,133
5731,392,smallcar,724,270,79,41
5731,472,smallcar,0,429,71,81
5731,477,smallcar,70,379,63,55
5731,569,motorbike,537,316,14,50
5731,574,motorbike,806,277,17,30
5731,581,motorbike,716,428,52,119
5731,582,motorbike,679,519,49,145
5731,584,motorbike,469,579,97,140
5732,392,smallcar,724,270,79,41
5732,472,smallcar,0,430,69,82
5732,477,smallcar,68,379,63,55
5732,574,motorbike,806,277,17,30
5732,581,motorbike,720,426,51,117
5732,582,motorbike,682,514,50,147
5732,584,motorbike,470,573,99,146
5733,392,smallcar,725,270,77,40
5733,472,smallcar,0,432,68,84
5733,477,smallcar,65,380,64,56
5733,574,motorbike,806,277,17,30
5733,581,motorbike,723,424,52,117
5733,582,motorbike,686,509,51,148
5733,584,motorbike,469,563,103,156
5734,392,smallcar,725,270,77,41
5734,472,smallcar,0,433,66,83
5734,477,smallcar,62,380,66,57
5734,569,motorbike,537,314,15,53
5734,574,motorbike,806,277,17,30
5734,581,motorbike,727,421,51,117
5734,582,motorbike,691,505,49,145
5734,584,motorbike,470,554,105,165
5735,392,smallcar,725,270,76,40
5735,472,smallcar,0,435,63,82
5735,477,smallcar,61,381,65,56
5735,569,motorbike,538,313,15,52
5735,574,motorbike,806,277,17,30
5735,581,motorbike,730,419,52,117
5735,582,motorbike,695,500,49,144
5735,584,motorbike,472,547,103,172
5736,392,smallcar,725,270,77,41
5736,472,smallcar,0,438,59,79
5736,477,smallcar,58,382,65,56
5736,569,motorbike,538,313,15,52
5736,574,motorbike,806,277,17,30
5736,581,motorbike,733,416,52,119
5736,582,motorbike,700,497,49,141
5736,584,motorbike,475,540,97,174
5737,392,smallcar,726,270,75,40
5737,472,smallcar,0,439,57,81
5737,477,smallcar,56,383,65,56
5737,569,motorbike,539,312,14,52
5737,574,motorbike,806,277,17,30
5737,581,motorbike,736,413,52,120
5737,582,motorbike,704,494,48,137
5737,584,motorbike,478,532,94,173
5738,392,smallcar,726,270,75,40
5738,472,smallcar,0,442,55,79
5738,477,smallcar,54,383,66,57
5738,574,motorbike,806,277,17,30
5738,581,motorbike,739,410,53,120
5738,582,motorbike,707,491,47,133
5738,584,motorbike,482,527,88,168
5739,392,smallcar,726,270,75,40
5739,472,smallcar,0,441,57,92
5739,477,smallcar,51,383,68,59
5739,574,motorbike,806,277,17,30
5739,581,motorbike,743,408,53,124
5739,582,motorbike,711,487,47,133
5739,584,motorbike,486,522,82,162
5740,392,smallcar,726,270,75,40
5740,472,smallcar,0,442,56,94
5740,477,smallcar,49,384,67,58
5740,574,motorbike,806,277,17,30
5740,581,motorbike,746,408,52,118
5740,582,motorbike,716,481,48,134
5740,584,motorbike,489,516,79,159
5741,392,smallcar,726,270,75,40
5741,477,smallcar,47,383,68,60
5741,574,motorbike,806,277,17,30
5741,581,motorbike,750,406,51,116
5741,582,motorbike,719,478,49,133
5741,584,motorbike,493,511,74,154
5742,392,smallcar,726,270,75,40
5742,477,smallcar,45,383,68,60
5742,574,motorbike,806,277,17,30
5742,581,motorbike,754,403,50,115
5742,582,motorbike,723,474,48,132
5742,584,motorbike,496,505,70,149
5743,392,smallcar,726,270,75,40
5743,477,smallcar,42,384,69,60
5743,574,motorbike,806,277,17,30
5743,581,motorbike,757,401,50,114
5743,582,motorbike,727,471,48,130
5743,584,motorbike,498,500,67,144
5744,392,smallcar,726,270,75,40
5744,477,smallcar,42,386,66,57
5744,574,motorbike,806,277,17,30
5744,581,motorbike,759,398,52,118
5744,582,motorbike,734,467,47,128
5744,584,motorbike,499,493,67,149
5745,392,smallcar,726,270,75,40
5745,477,smallcar,40,387,66,56
5745,574,motorbike,806,277,17,30
5745,581,motorbike,762,396,52,117
5745,582,motorbike,738,464,48,127
5745,584,motorbike,500,487,67,149
5746,392,smallcar,726,270,75,40
5746,477,smallcar,38,388,65,55
5746,574,motorbike,806,277,17,30
5746,581,motorbike,767,393,51,115
5746,582,motorbike,742,462,48,125
5746,584,motorbike,500,482,68,156
5747,392,smallcar,726,270,75,40
5747,477,smallcar,37,388,65,55
5747,574,motorbike,806,277,17,30
5747,581,motorbike,769,392,51,114
5747,582,motorbike,743,462,48,124
5747,584,motorbike,501,480,67,159
5748,392,smallcar,725,270,76,40
5748,477,smallcar,33,388,67,57
5748,574,motorbike,806,277,17,30
5748,581,motorbike,771,391,51,115
5748,582,motorbike,746,455,52,132
5748,584,motorbike,501,474,69,161
5749,392,smallcar,725,270,76,40
5749,477,smallcar,30,389,67,56
5749,574,motorbike,806,277,17,30
5749,581,motorbike,774,390,52,117
5749,582,motorbike,750,454,50,126
5750,392,smallcar,726,270,75,40
5750,477,smallcar,27,390,68,57
5750,574,motorbike,806,277,17,30
5750,581,motorbike,778,389,51,114
5750,582,motorbike,755,448,52,129
5751,392,smallcar,726,270,75,40
5751,477,smallcar,24,391,68,57
5751,574,motorbike,806,277,17,30
5751,581,motorbike,782,387,49,111
5751,582,motorbike,758,446,53,128
5751,584,motorbike,512,465,52,125
5752,392,smallcar,726,270,75,40
5752,477,smallcar,22,392,68,57
5752,574,motorbike,806,277,17,30
5752,581,motorbike,785,386,49,110
5752,582,motorbike,762,443,53,126
5752,584,motorbike,513,460,52,123
5753,392,smallcar,726,270,75,40
5753,477,smallcar,19,392,69,59
5753,574,motorbike,805,277,18,30
5753,581,motorbike,787,384,51,116
5753,582,motorbike,767,443,50,118
5754,392,smallcar,725,270,77,41
5754,477,smallcar,15,393,71,59
5754,574,motorbike,805,277,18,30
5754,581,motorbike,790,382,51,116
5754,582,motorbike,771,440,50,117
5755,392,smallcar,725,270,77,41
5755,477,smallcar,13,394,70,59
5755,574,motorbike,805,277,18,30
5755,581,motorbike,792,382,55,123
5755,582,motorbike,775,434,52,121
5756,392,smallcar,725,270,77,41
5756,477,smallcar,10,394,70,59
5756,574,motorbike,805,277,18,30
5756,581,motorbike,796,379,53,124
5756,582,motorbike,781,436,50,115
5757,392,smallcar,726,270,76,40
5757,477,smallcar,7,395,70,59
5757,574,motorbike,805,277,18,30
5757,581,motorbike,796,375,61,143
5757,582,motorbike,785,434,49,113
5758,392,smallcar,725,270,77,41
5758,477,smallcar,5,396,69,59
5758,581,motorbike,798,375,59,140
5758,582,motorbike,788,429,52,118
5759,392,smallcar,725,270,77,41
5759,477,smallcar,3,397,68,58
5759,481,smallcar,147,373,31,53
5759,574,motorbike,805,277,18,30
5759,581,motorbike,801,373,60,143
5759,582,motorbike,795,427,51,115
5760,392,smallcar,725,270,77,41
5760,477,smallcar,0,398,69,58
5760,481,smallcar,146,371,32,57
5760,574,motorbike,805,278,18,29
5760,581,motorbike,803,369,65,158
5760,582,motorbike,800,425,50,114
5761,392,smallcar,725,270,77,41
5761,477,smallcar,0,399,66,57
5761,481,smallcar,145,372,32,56
5761,574,motorbike,805,277,18,30
5761,581,motorbike,804,366,67,166
5762,392,smallcar,725,270,76,40
5762,477,smallcar,0,399,65,59
5762,481,smallcar,143,369,34,60
5762,574,motorbike,805,277,18,30
5762,581,motorbike,807,364,66,168
5763,392,smallcar,725,270,76,41
5763,477,smallcar,0,400,63,59
5763,481,smallcar,141,368,35,61
5763,574,motorbike,805,277,18,30
5763,581,motorbike,812,367,61,157
5764,392,smallcar,725,270,76,41
5764,477,smallcar,0,401,62,58
5764,481,smallcar,140,368,35,61
5764,574,motorbike,805,277,18,30
5764,581,motorbike,814,368,59,153
5765,392,smallcar,725,270,77,41
5765,477,smallcar,0,402,60,57
5765,481,smallcar,139,369,35,61
5765,574,motorbike,805,277,18,30
5765,581,motorbike,817,368,59,153
5766,392,smallcar,725,270,77,41
5766,477,smallcar,0,402,58,57
5766,481,smallcar,138,369,36,62
5766,574,motorbike,805,277,18,30
5766,581,motorbike,820,367,59,155
5766,582,motorbike,822,410,50,113
5767,392,smallcar,725,270,77,41
5767,477,smallcar,0,403,56,57
5767,481,smallcar,135,367,38,65
5767,574,motorbike,805,277,18,30
5767,582,motorbike,827,412,49,108
5767,586,motorbike,86,363,30,77
5768,392,smallcar,725,270,77,41
5768,477,smallcar,0,403,54,57
5768,481,smallcar,133,366,39,65
5768,574,motorbike,805,277,18,30
5768,582,motorbike,831,410,48,107
5768,586,motorbike,86,364,30,76
5769,392,smallcar,726,270,77,41
5769,477,smallcar,0,403,53,58
5769,481,smallcar,132,367,40,65
5769,574,motorbike,805,277,18,30
5769,582,motorbike,835,408,49,106
5769,586,motorbike,86,364,30,75
5770,392,smallcar,725,270,77,41
5770,477,smallcar,0,403,52,60
5770,481,smallcar,130,367,41,66
5770,574,motorbike,805,277,18,30
5770,582,motorbike,840,406,49,107
5770,586,motorbike,86,365,29,73
5771,392,smallcar,725,270,77,41
5771,477,smallcar,0,403,49,59
5771,481,smallcar,128,366,43,67
5771,574,motorbike,805,277,18,30
5771,582,motorbike,846,376,45,98
5771,586,motorbike,86,366,29,71
5772,392,smallcar,726,270,77,41
5772,477,smallcar,0,404,45,57
5772,481,smallcar,125,366,45,68
5772,574,motorbike,805,277,18,30
5772,582,motorbike,850,394,47,100
5773,392,smallcar,726,270,77,41
5773,477,smallcar,0,406,42,54
5773,481,smallcar,122,365,48,72
5773,574,motorbike,805,277,18,30
5773,582,motorbike,853,391,51,109
5774,392,smallcar,725,270,77,41
5774,477,smallcar,0,407,39,52
5774,481,smallcar,119,366,50,71
5774,574,motorbike,805,277,18,30
5774,582,motorbike,857,390,52,111
5775,392,smallcar,725,270,77,41
5775,477,smallcar,0,408,37,51
5775,481,smallcar,116,365,52,74
5775,574,motorbike,805,277,18,30
5775,582,motorbike,864,394,50,105
5776,392,smallcar,725,270,77,41
5776,481,smallcar,113,368,54,73
5776,574,motorbike,805,277,18,30
5776,582,motorbike,870,394,49,104
5777,392,smallcar,725,270,77,41
5777,481,smallcar,111,368,55,73
5777,574,motorbike,805,277,18,30
5777,582,motorbike,876,393,48,101
5778,392,smallcar,725,270,77,41
5778,481,smallcar,108,369,56,73
5778,574,motorbike,805,277,18,30
5778,582,motorbike,881,392,47,99
5779,392,smallcar,725,270,77,41
5779,481,smallcar,104,367,60,76
5779,574,motorbike,805,277,18,30
5779,582,motorbike,886,391,46,96
5780,392,smallcar,725,270,77,41
5780,481,smallcar,100,367,62,77
5780,574,motorbike,805,277,18,30
5780,582,motorbike,891,390,46,95
5781,392,smallcar,725,270,77,41
5781,481,smallcar,99,367,63,77
5781,574,motorbike,805,277,18,30
5781,582,motorbike,893,389,46,95
5782,392,smallcar,725,270,77,41
5782,481,smallcar,96,370,62,76
5782,574,motorbike,805,277,18,30
5782,582,motorbike,896,388,47,95
5782,588,motorbike,873,352,42,91
5783,392,smallcar,725,270,77,41
5783,481,smallcar,93,373,62,74
5783,574,motorbike,805,277,19,30
5783,582,motorbike,902,387,46,94
5783,588,motorbike,875,350,43,93
5784,392,smallcar,725,270,77,41
5784,481,smallcar,89,372,65,78
5784,574,motorbike,805,277,19,30
5784,582,motorbike,906,387,47,92
5784,588,motorbike,878,349,43,92
5785,392,smallcar,725,270,77,41
5785,481,smallcar,85,370,69,80
5785,574,motorbike,805,277,18,30
5785,582,motorbike,912,386,46,91
5785,588,motorbike,880,348,42,91
5786,392,smallcar,725,270,77,41
5786,481,smallcar,81,373,69,80
5786,574,motorbike,805,277,19,30
5786,582,motorbike,917,384,48,93
5786,588,motorbike,884,348,42,89
5787,392,smallcar,726,270,76,41
5787,481,smallcar,79,380,65,74
5787,574,motorbike,805,277,19,30
5787,582,motorbike,923,381,48,93
5787,588,motorbike,887,347,42,89
5788,392,smallcar,726,270,76,41
5788,481,smallcar,76,383,64,72
5788,574,motorbike,805,277,19,30
5788,582,motorbike,927,378,50,96
5788,588,motorbike,889,346,42,89
5789,392,smallcar,726,270,76,41
5789,481,smallcar,73,385,63,72
5789,574,motorbike,805,277,19,30
5789,582,motorbike,935,377,48,93
5789,588,motorbike,891,341,45,95
5789,99,bigcar,293,547,219,172
5790,392,smallcar,726,270,76,41
5790,481,smallcar,69,387,64,72
5790,574,motorbike,805,277,19,30
5790,582,motorbike,941,376,48,90
5790,588,motorbike,894,339,44,95
5790,99,bigcar,292,542,225,177
5791,392,smallcar,726,270,76,41
5791,481,smallcar,66,389,65,73
5791,574,motorbike,805,277,19,30
5791,582,motorbike,946,373,49,92
5791,588,motorbike,896,340,44,92
5792,392,smallcar,726,270,76,41
5792,481,smallcar,62,391,66,73
5792,483,smallcar,319,530,187,189
5792,574,motorbike,805,277,19,30
5792,582,motorbike,951,370,51,97
5792,588,motorbike,899,339,44,92
5793,392,smallcar,726,270,76,41
5793,481,smallcar,58,393,67,73
5793,483,smallcar,319,525,194,194
5793,574,motorbike,805,277,19,30
5793,582,motorbike,958,370,50,95
5793,588,motorbike,901,341,42,88
5794,392,smallcar,726,270,76,41
5794,481,smallcar,55,394,67,74
5794,483,smallcar,319,521,199,198
5794,484,smallcar,86,373,65,51
5794,574,motorbike,805,277,18,30
5794,582,motorbike,966,371,49,93
5794,588,motorbike,903,341,42,87
5795,392,smallcar,726,270,76,41
5795,481,smallcar,51,397,67,72
5795,483,smallcar,322,515,198,204
5795,484,smallcar,81,373,67,52
5795,574,motorbike,805,277,18,30
5795,582,motorbike,972,371,47,88
5795,588,motorbike,905,340,42,87
5796,392,smallcar,725,270,77,41
5796,481,smallcar,47,397,68,74
5796,483,smallcar,327,508,196,211
5796,484,smallcar,78,373,68,53
5796,574,motorbike,805,277,18,30
5796,582,motorbike,979,370,45,85
5797,392,smallcar,725,270,77,41
5797,481,smallcar,43,399,69,76
5797,483,smallcar,332,502,192,214
5797,484,smallcar,78,373,68,53
5797,574,motorbike,805,277,18,30
5797,582,motorbike,983,368,48,90
5797,588,motorbike,908,340,41,86
5798,392,smallcar,725,270,77,41
5798,481,smallcar,41,400,71,76
5798,483,smallcar,335,501,188,212
5798,484,smallcar,78,374,68,53
5798,574,motorbike,805,277,18,30
5798,582,motorbike,984,368,49,91
5798,588,motorbike,911,339,40,86
5799,392,smallcar,725,270,77,41
5799,481,smallcar,40,401,69,76
5799,483,smallcar,339,494,184,211
5799,484,smallcar,77,375,66,51
5799,574,motorbike,805,277,18,30
5799,582,motorbike,989,367,50,94
5800,392,smallcar,725,270,76,41
5800,481,smallcar,36,403,70,75
5800,483,smallcar,346,495,175,203
5800,484,smallcar,74,375,64,50
5800,574,motorbike,805,277,18,30
5800,582,motorbike,992,366,52,96
5800,588,motorbike,914,340,38,82
5801,392,smallcar,725,270,76,41
5801,481,smallcar,32,405,70,75
5801,483,smallcar,353,490,168,196
5801,484,smallcar,70,374,68,52
5801,574,motorbike,805,277,18,30
5801,582,motorbike,997,364,52,98
5801,588,motorbike,916,340,38,80
5802,392,smallcar,725,270,76,41
5802,481,smallcar,29,406,70,76
5802,483,smallcar,359,487,162,190
5802,484,smallcar,66,374,69,54
5802,574,motorbike,805,277,18,30
5802,588,motorbike,917,340,38,80
5803,392,smallcar,725,270,76,41
5803,481,smallcar,24,407,73,78
5803,483,smallcar,364,481,159,189
5803,484,smallcar,64,374,69,54
5803,574,motorbike,805,277,18,30
5803,588,motorbike,919,339,37,80
5803,591,motorbike,321,640,20,79
5804,392,smallcar,725,270,76,41
5804,481,smallcar,21,407,74,80
5804,483,smallcar,368,476,155,185
5804,574,motorbike,805,277,18,30
5804,591,motorbike,321,640,20,79
5805,392,smallcar,726,270,75,40
5805,481,smallcar,15,408,76,82
5805,483,smallcar,373,471,151,182
5805,574,motorbike,805,277,18,30
5806,392,smallcar,726,270,75,41
5806,481,smallcar,11,409,77,83
5806,483,smallcar,378,468,146,177
5806,574,motorbike,805,277,18,30
5807,392,smallcar,726,270,75,40
5807,481,smallcar,7,411,78,83
5807,483,smallcar,383,462,142,175
5807,574,motorbike,805,277,18,30
5808,392,smallcar,726,270,75,40
5808,481,smallcar,3,412,78,84
5808,483,smallcar,387,457,139,171
5808,574,motorbike,805,277,18,30
5809,392,smallcar,726,270,75,40
5809,481,smallcar,0,412,79,88
5809,483,smallcar,391,455,135,168
5809,574,motorbike,805,277,18,30
5810,392,smallcar,726,270,75,40
5810,481,smallcar,0,414,77,90
5810,483,smallcar,396,453,129,160
5810,574,motorbike,805,277,18,30
5811,392,smallcar,726,270,75,40
5811,481,smallcar,0,416,75,92
5811,483,smallcar,400,450,126,156
5811,574,motorbike,805,277,18,30
5811,594,motorbike,551,337,25,79
5812,392,smallcar,726,270,75,40
5812,481,smallcar,0,420,72,90
5812,483,smallcar,402,446,124,154
5812,574,motorbike,805,277,18,30
5812,594,motorbike,551,336,25,80
5813,392,smallcar,726,270,75,40
5813,481,smallcar,0,419,70,93
5813,483,smallcar,406,443,121,151
5813,574,motorbike,805,277,18,30
5813,594,motorbike,552,335,23,75
5814,392,smallcar,726,270,75,40
5814,481,smallcar,0,419,69,93
5814,483,smallcar,407,442,120,150
5814,485,smallcar,32,384,70,55
5814,574,motorbike,805,277,18,30
5814,594,motorbike,552,335,23,74
5815,392,smallcar,725,270,77,40
5815,481,smallcar,0,418,68,97
5815,483,smallcar,408,438,120,151
5815,485,smallcar,30,385,71,55
5815,574,motorbike,805,277,18,30
5815,594,motorbike,552,334,23,74
5816,392,smallcar,726,270,75,40
5816,481,smallcar,0,424,63,92
5816,483,smallcar,411,433,118,149
5816,485,smallcar,25,385,74,57
5816,574,motorbike,805,277,18,30
5816,594,motorbike,552,333,23,76
5817,392,smallcar,725,270,77,41
5817,481,smallcar,0,427,60,91
5817,483,smallcar,414,431,116,146
5817,485,smallcar,23,386,75,57
5817,574,motorbike,805,277,18,30
5817,594,motorbike,552,333,23,75
5818,392,smallcar,726,270,75,40
5818,481,smallcar,0,429,57,92
5818,483,smallcar,418,429,112,142
5818,485,smallcar,20,387,75,57
5818,574,motorbike,805,277,18,30
5819,392,smallcar,726,270,75,40
5819,481,smallcar,0,430,57,99
5819,483,smallcar,422,426,110,141
5819,485,smallcar,17,389,76,57
5819,574,motorbike,805,277,18,30
5820,392,smallcar,726,270,75,40
5820,481,smallcar,0,428,56,107
5820,483,smallcar,425,423,108,138
5820,485,smallcar,14,391,76,58
5820,574,motorbike,805,277,18,30
5821,392,smallcar,726,270,75,40
5821,481,smallcar,0,430,54,108
5821,483,smallcar,428,420,106,136
5821,485,smallcar,9,392,76,58
5821,574,motorbike,805,277,18,30
5822,392,smallcar,725,270,77,41
5822,483,smallcar,431,418,103,132
5822,485,smallcar,5,394,76,57
5822,486,smallcar,412,583,200,136
5822,574,motorbike,805,277,18,30
5823,392,smallcar,725,270,77,41
5823,483,smallcar,434,415,100,129
5823,485,smallcar,1,394,78,59
5823,486,smallcar,408,575,210,144
5823,574,motorbike,805,277,19,30
5824,392,smallcar,726,270,75,40
5824,483,smallcar,435,412,100,128
5824,485,smallcar,0,395,76,59
5824,486,smallcar,403,568,219,151
5824,574,motorbike,805,277,19,30
5825,392,smallcar,726,270,75,40
5825,483,smallcar,437,409,98,127
5825,485,smallcar,0,397,75,58
5825,486,smallcar,400,559,225,160
5825,574,motorbike,805,277,18,30
5826,392,smallcar,726,270,75,40
5826,483,smallcar,439,407,96,125
5826,485,smallcar,0,396,76,60
5826,486,smallcar,401,552,225,167
5826,574,motorbike,805,277,19,30
5827,392,smallcar,726,270,75,40
5827,483,smallcar,442,405,94,122
5827,485,smallcar,0,395,77,63
5827,486,smallcar,399,544,232,175
5827,574,motorbike,805,277,19,30
5828,392,smallcar,726,270,75,40
5828,483,smallcar,446,403,92,120
5828,485,smallcar,0,396,77,66
5828,486,smallcar,397,536,240,183
5828,574,motorbike,805,277,19,30
5829,392,smallcar,726,270,75,40
5829,483,smallcar,447,400,92,119
5829,485,smallcar,0,396,74,66
5829,486,smallcar,394,528,247,191
5829,574,motorbike,805,277,19,30
5830,392,smallcar,726,270,75,40
5830,483,smallcar,449,397,89,118
5830,485,smallcar,0,397,70,63
5830,486,smallcar,394,520,249,199
5830,574,motorbike,805,277,19,30
5831,392,smallcar,726,270,75,40
5831,483,smallcar,449,397,89,117
5831,485,smallcar,0,397,69,63
5831,486,smallcar,396,517,245,202
5831,574,motorbike,805,277,19,30
5831,595,motorbike,97,361,19,69
5832,392,smallcar,726,270,75,40
5832,483,smallcar,450,394,89,117
5832,485,smallcar,0,397,68,64
5832,486,smallcar,402,514,235,205
5832,574,motorbike,805,277,19,30
5832,595,motorbike,96,360,19,72
5833,392,smallcar,726,270,75,40
5833,483,smallcar,452,391,88,116
5833,485,smallcar,0,395,67,64
5833,486,smallcar,408,509,225,210
5833,574,motorbike,805,277,19,30
5833,595,motorbike,96,360,19,73
5834,392,smallcar,726,270,75,40
5834,483,smallcar,455,390,86,113
5834,485,smallcar,0,394,66,65
5834,486,smallcar,412,504,219,211
5834,574,motorbike,805,277,18,30
5834,595,motorbike,94,361,20,73
5835,392,smallcar,725,270,77,41
5835,483,smallcar,458,388,83,110
5835,485,smallcar,0,395,63,64
5835,486,smallcar,418,497,210,209
5835,574,motorbike,805,277,18,30
5835,595,motorbike,92,361,21,75
5836,392,smallcar,725,270,77,41
5836,483,smallcar,459,385,82,109
5836,485,smallcar,0,397,60,63
5836,486,smallcar,426,493,196,200
5836,574,motorbike,805,277,18,30
5836,595,motorbike,92,362,21,74
5837,392,smallcar,725,270,77,41
5837,483,smallcar,461,384,81,106
5837,485,smallcar,0,396,56,62
5837,486,smallcar,432,488,186,195
5837,488,smallcar,201,337,57,52
5837,574,motorbike,805,277,18,30
5837,595,motorbike,92,362,21,73
5838,392,smallcar,725,270,77,41
5838,483,smallcar,462,383,79,103
5838,485,smallcar,0,396,55,62
5838,486,smallcar,437,482,179,192
5838,488,smallcar,199,337,59,53
5838,574,motorbike,805,277,18,30
5838,595,motorbike,91,361,22,75
5838,596,motorbike,953,312,25,79
5839,392,smallcar,725,270,77,41
5839,483,smallcar,464,380,78,102
5839,486,smallcar,442,476,172,189
5839,488,smallcar,198,337,59,54
5839,574,motorbike,805,277,18,30
5839,595,motorbike,90,361,22,75
5839,596,motorbike,953,311,25,81
5840,392,smallcar,725,270,77,41
5840,483,smallcar,466,380,76,98
5840,486,smallcar,448,472,163,183
5840,574,motorbike,805,277,18,30
5840,596,motorbike,953,309,25,83
5841,392,smallcar,725,270,77,41
5841,483,smallcar,468,377,75,98
5841,486,smallcar,453,470,154,176
5841,574,motorbike,805,277,18,30
5841,595,motorbike,89,363,23,75
5841,596,motorbike,953,308,25,83
5842,392,smallcar,725,270,77,41
5842,483,smallcar,469,375,74,96
5842,486,smallcar,457,465,147,170
5842,574,motorbike,805,277,18,30
5842,595,motorbike,90,363,23,73
5842,596,motorbike,952,308,26,83
5843,392,smallcar,725,270,77,41
5843,483,smallcar,470,373,73,96
5843,486,smallcar,460,461,142,167
5843,488,smallcar,197,341,55,51
5843,574,motorbike,805,277,18,30
5843,595,motorbike,89,362,24,75
5843,596,motorbike,952,307,25,83
5844,392,smallcar,725,270,77,41
5844,483,smallcar,472,372,72,93
5844,486,smallcar,464,458,135,160
5844,488,smallcar,196,342,55,50
5844,574,motorbike,805,277,18,30
5844,595,motorbike,89,362,24,74
5844,596,motorbike,953,308,23,78
5845,392,smallcar,725,270,77,41
5845,483,smallcar,474,371,71,92
5845,486,smallcar,467,452,132,159
5845,574,motorbike,805,277,18,30
5845,595,motorbike,89,363,24,73
5845,596,motorbike,953,308,24,78
5846,392,smallcar,725,270,77,41
5846,483,smallcar,475,367,71,92
5846,486,smallcar,470,449,128,154
5846,574,motorbike,805,277,18,30
5846,595,motorbike,88,364,26,75
5846,596,motorbike,953,308,24,77
5847,392,smallcar,725,270,77,41
5847,483,smallcar,476,366,70,91
5847,486,smallcar,472,445,125,153
5847,574,motorbike,805,277,18,30
5847,595,motorbike,88,363,26,77
5847,596,motorbike,952,308,24,77
5848,392,smallcar,725,270,77,41
5848,483,smallcar,476,365,70,91
5848,486,smallcar,474,444,122,152
5848,574,motorbike,805,277,18,30
5848,595,motorbike,88,364,26,76
5848,596,motorbike,952,308,23,77
5849,392,smallcar,725,270,76,41
5849,483,smallcar,478,364,69,89
5849,486,smallcar,475,440,120,150
5849,574,motorbike,805,277,18,30
5849,595,motorbike,89,363,26,76
5849,596,motorbike,952,307,24,78
5850,392,smallcar,725,270,76,41
5850,483,smallcar,479,363,69,87
5850,486,smallcar,477,437,117,147
